time,open,high,low,close,Volume,Volume MA
2018-06-07T13:30:00-04:00,173.87,174.16,173.56,174.06,1092619,440229.85
2018-06-07T14:30:00-04:00,174.05,174.66,174.04,174.53,603215,456065.75
2018-06-07T15:30:00-04:00,174.525,174.665,174.27,174.48,532328,457137.15
2018-06-08T09:30:00-04:00,173.55,174.06,173.43,173.61,1100949,490565.45
2018-06-08T10:30:00-04:00,173.59,174.24,173.19,174.04,416815,495054.2
2018-06-08T11:30:00-04:00,174.04,174.35,173.78,174.35,400142,504740.65
2018-06-08T12:30:00-04:00,174.35,174.46,174.26,174.33,200009,505136.85
2018-06-08T13:30:00-04:00,174.34,174.59,174.12,174.45,365392,515456.2
2018-06-08T14:30:00-04:00,174.44,174.61,174.34,174.47,238682,513352.15
2018-06-08T15:30:00-04:00,174.48,174.69,174.38,174.43,385072,506059.85
2018-06-11T09:30:00-04:00,174.3,174.88,174.28,174.41,600102,512474.45
2018-06-11T10:30:00-04:00,174.41,174.81,174.29,174.77,369763,514496.15
2018-06-11T11:30:00-04:00,174.78,175.34,174.68,175.29,320996,517987.45
2018-06-11T12:30:00-04:00,175.31,175.33,175.06,175.21,396206,530270.3
2018-06-11T13:30:00-04:00,175.21,175.29,174.91,175.05,374773,538297.4
2018-06-11T14:30:00-04:00,175.05,175.23,174.99,175.22,217630,533603.4
2018-06-11T15:30:00-04:00,175.22,175.25,174.81,174.89,387911,490715.7
2018-06-12T09:30:00-04:00,175.12,175.47,174.96,175.07,627999,479213.6
2018-06-12T10:30:00-04:00,175.1,175.47,175.07,175.39,399207,481176.65
2018-06-12T11:30:00-04:00,175.41,175.84,175.36,175.7,310388,467009.9
2018-06-12T12:30:00-04:00,175.71,175.88,175.65,175.81,254363,425097.1
2018-06-12T13:30:00-04:00,175.8,175.99,175.25,175.3,379977,413935.2
2018-06-12T14:30:00-04:00,175.28,175.535,175.07,175.53,420175,408327.55
2018-06-12T15:30:00-04:00,175.53,175.89,175.48,175.83,383558,372458
2018-06-13T09:30:00-04:00,176.09,176.68,175.965,176.61,503342,376784.35
2018-06-13T10:30:00-04:00,176.62,177.05,176.42,176.98,549320,384243.25
2018-06-13T11:30:00-04:00,176.99,177.125,176.58,176.79,332058,390845.7
2018-06-13T12:30:00-04:00,176.79,176.81,176.51,176.63,331084,389130.3
2018-06-13T13:30:00-04:00,176.59,176.86,175.62,175.78,1250653,439728.85
2018-06-13T14:30:00-04:00,175.77,176.75,175.43,176.2,1628051,501877.8
2018-06-13T15:30:00-04:00,176.22,176.24,175.66,175.75,744017,509073.55
2018-06-14T09:30:00-04:00,176.64,177.63,176.5,177.53,1218791,551524.95
2018-06-14T10:30:00-04:00,177.56,177.58,176.72,177.28,671806,569065.45
2018-06-14T11:30:00-04:00,177.3,177.69,177.28,177.49,597141,579112.2
2018-06-14T12:30:00-04:00,177.49,177.75,177.31,177.68,432985,582022.8
2018-06-14T13:30:00-04:00,177.69,177.88,177.46,177.52,313278,586805.2
2018-06-14T14:30:00-04:00,177.53,177.55,177.12,177.51,394931,587156.2
2018-06-14T15:30:00-04:00,177.525,177.72,177.4,177.6,518159,581664.2
2018-06-15T09:30:00-04:00,176.95,177.03,176.11,176.73,1484922,635949.95
2018-06-15T10:30:00-04:00,176.71,176.95,176.27,176.61,799962,660428.65
2018-06-15T11:30:00-04:00,176.605,176.87,176.52,176.82,313595,663390.25
2018-06-15T12:30:00-04:00,176.86,177.14,176.81,177.04,265696,657676.2
2018-06-15T13:30:00-04:00,177.02,177.25,176.73,177.21,471613,660248.1
2018-06-15T14:30:00-04:00,177.21,177.32,176.92,177.08,581891,670164.75
2018-06-15T15:30:00-04:00,177.1,177.14,176.84,177.02,566385,673316.9
2018-06-18T09:30:00-04:00,175.53,175.88,174.94,175.62,1170157,704358.75
2018-06-18T10:30:00-04:00,175.64,176.64,175.64,176.4,556802,715595.95
2018-06-18T11:30:00-04:00,176.42,176.48,176.1,176.165,209060,709494.75
2018-06-18T12:30:00-04:00,176.145,176.47,176.05,176.4,136174,653770.8
2018-06-18T13:30:00-04:00,176.405,176.55,176.27,176.44,284812,586608.85
2018-06-18T14:30:00-04:00,176.45,176.62,176.27,176.51,300898,564452.9
2018-06-18T15:30:00-04:00,176.53,176.61,176.32,176.5,446816,525854.15
2018-06-19T09:30:00-04:00,174.26,175.29,173.91,173.95,1241008,554314.25
2018-06-19T10:30:00-04:00,173.91,175.115,173.73,174.99,1195045,584209.45
2018-06-19T11:30:00-04:00,174.99,175.33,174.82,175.06,436638,584392.1
2018-06-19T12:30:00-04:00,175.08,175.12,174.825,174.99,302457,583851.05
2018-06-19T13:30:00-04:00,175,175.76,174.82,175.62,464561,587332.55
2018-06-19T14:30:00-04:00,175.6,175.98,175.52,175.54,446847,583766.95
2018-06-19T15:30:00-04:00,175.54,176.03,175.54,176.01,408644,529953.05
2018-06-20T09:30:00-04:00,176.79,177.33,176.74,176.79,1246710,552290.45
2018-06-20T10:30:00-04:00,176.81,177.38,176.65,177.28,661011,569661.25
2018-06-20T11:30:00-04:00,177.29,177.7,177.08,177.62,386805,575716.7
2018-06-20T12:30:00-04:00,177.63,177.89,177.57,177.575,381130,571192.55
2018-06-20T13:30:00-04:00,177.61,177.98,177.57,177.83,398693,562032.65
2018-06-20T14:30:00-04:00,177.83,177.85,177.22,177.47,453646,556395.7
2018-06-20T15:30:00-04:00,177.49,177.56,177.19,177.25,475200,521647.85
2018-06-21T09:30:00-04:00,177.69,177.87,175.57,176.06,1765417,582078.6
2018-06-21T10:30:00-04:00,176.09,176.61,175.59,176.41,763937,609822.45
2018-06-21T11:30:00-04:00,176.42,176.96,176.15,176.16,538036,629915.55
2018-06-21T12:30:00-04:00,176.14,176.31,175.74,176.14,568608,644105.35
2018-06-21T13:30:00-04:00,176.18,176.29,175.91,175.99,406302,649375.55
2018-06-21T14:30:00-04:00,176.03,176.19,175.43,175.9,688016,661435.55
2018-06-21T15:30:00-04:00,175.9,175.9,175.375,175.71,545766,626673.45
2018-06-22T09:30:00-04:00,176.31,176.36,174.74,174.84,1341801,634011.25
2018-06-22T10:30:00-04:00,174.84,175.39,174.69,175.37,720733,648216
2018-06-22T11:30:00-04:00,175.37,175.715,175.27,175.5,243282,645257.25
2018-06-22T12:30:00-04:00,175.54,175.88,175.39,175.87,317832,637920.8
2018-06-22T13:30:00-04:00,175.87,175.915,175.59,175.63,397242,635440.55
2018-06-22T14:30:00-04:00,175.64,175.79,175.46,175.64,564561,643236.4
2018-06-22T15:30:00-04:00,175.64,175.67,175.02,175.14,598634,610832.6
2018-06-25T09:30:00-04:00,173.76,173.99,171.82,172.2,2140045,684784.3
2018-06-25T10:30:00-04:00,172.19,172.62,171.2,171.22,1212536,726070.85
2018-06-25T11:30:00-04:00,171.23,171.42,170.08,170.75,1582483,786138.5
2018-06-25T12:30:00-04:00,170.76,170.85,170.16,170.45,1093907,820899.2
2018-06-25T13:30:00-04:00,170.46,171.12,170.46,170.65,722323,834333.05
2018-06-25T14:30:00-04:00,170.66,170.68,169.81,170.42,934649,857305.5
2018-06-25T15:30:00-04:00,170.425,171.68,170.2,171.36,1694524,853760.85
2018-06-26T09:30:00-04:00,171.99,172.64,171.39,171.95,1259823,878555.15
2018-06-26T10:30:00-04:00,171.93,172.145,171.37,171.78,639492,883627.95
2018-06-26T11:30:00-04:00,171.77,172.565,171.63,172.41,626375,886516.3
2018-06-26T12:30:00-04:00,172.42,173.05,172.23,172.9,496701,891036.25
2018-06-26T13:30:00-04:00,172.89,173.02,172.43,172.44,407210,876995.95
2018-06-26T14:30:00-04:00,172.41,172.745,172.04,172.13,443385,871876.9
2018-06-26T15:30:00-04:00,172.17,172.53,171.87,172.05,587375,834155.6
2018-06-27T09:30:00-04:00,172.77,173.34,172.49,173.04,1017097,848973.8
2018-06-27T10:30:00-04:00,173.05,173.57,172.25,172.31,1177250,895672.2
2018-06-27T11:30:00-04:00,172.26,172.84,172.09,172.36,509436,905252.4
2018-06-27T12:30:00-04:00,172.36,172.39,170.62,171.04,970829,933931.75
2018-06-27T13:30:00-04:00,171.02,171.4,170.52,170.8,776876,944547.5
2018-06-27T14:30:00-04:00,170.76,171.24,169.95,170.79,1076416,968436.6
2018-06-27T15:30:00-04:00,170.79,170.94,169.62,169.66,1257843,924326.5
2018-06-28T09:30:00-04:00,169.52,170.5,169.25,169.71,2147097,971054.55
2018-06-28T10:30:00-04:00,169.73,170.78,169.17,170.65,1563709,970115.85
2018-06-28T11:30:00-04:00,170.65,170.92,169.85,170.05,669897,948915.35
2018-06-28T12:30:00-04:00,170.04,170.67,169.84,170.54,548705,940234.45
2018-06-28T13:30:00-04:00,170.52,171.1,170.37,171.1,596156,923309.8
2018-06-28T14:30:00-04:00,171.1,171.77,170.98,171.49,836412,880404.2
2018-06-28T15:30:00-04:00,171.5,171.54,171.07,171.19,556008,845213.45
2018-06-29T09:30:00-04:00,172,172.77,171.98,172.3,820648,854271.25
2018-06-29T10:30:00-04:00,172.3,172.92,172.19,172.48,513980,848651.5
2018-06-29T11:30:00-04:00,172.47,172.54,172.02,172.28,432824,845457.65
2018-06-29T12:30:00-04:00,172.29,172.3,171.85,172.265,316411,840917.7
2018-06-29T13:30:00-04:00,172.26,172.47,172.15,172.39,277396,832618.25
2018-06-29T14:30:00-04:00,172.38,172.53,172.03,172.19,474455,826972.25
2018-06-29T15:30:00-04:00,172.2,172.25,171.43,171.43,1519306,852082.7
2018-07-02T09:30:00-04:00,170.03,171.24,169.68,171.23,1209613,853700.85
2018-07-02T10:30:00-04:00,171.24,171.65,171.04,171.24,592442,857851.15
2018-07-02T11:30:00-04:00,171.22,171.24,170.76,171.07,330879,825853.65
2018-07-02T12:30:00-04:00,171.03,171.17,170.66,170.76,267674,800393.55
2018-07-02T13:30:00-04:00,170.77,172.27,170.76,172.27,493431,771244.3
2018-07-02T14:30:00-04:00,172.27,172.47,171.83,172.24,573445,737024.4
2018-07-02T15:30:00-04:00,172.24,172.84,172.09,172.81,389100,649124.55
2018-07-03T09:30:00-04:00,173.42,173.44,172.14,172.61,1013946,621636.4
2018-07-03T10:30:00-04:00,172.61,172.95,172.22,172.4,512287,613755.9
2018-07-03T11:30:00-04:00,172.41,172.5,171.49,171.69,673787,620010
2018-07-03T12:30:00-04:00,171.68,171.77,170.64,170.71,616684,621036.4
2018-07-05T09:30:00-04:00,171.91,172.41,171.43,171.6,683607,613396.15
2018-07-05T10:30:00-04:00,171.6,171.99,171.03,171.92,530593,612125.4
2018-07-05T11:30:00-04:00,171.91,172.71,171.89,172.64,305858,586385.9
2018-07-05T12:30:00-04:00,172.63,172.85,172.43,172.74,210072,571190.5
2018-07-05T13:30:00-04:00,172.74,172.84,172,172.5,545192,576808.9
2018-07-05T14:30:00-04:00,172.5,173.06,172.38,172.78,442848,583130.75
2018-07-05T15:30:00-04:00,172.77,173.035,172.64,172.92,628220,600671.95
2018-07-06T09:30:00-04:00,173.31,174.15,173,173.93,680298,610964.1
2018-07-06T10:30:00-04:00,173.98,174.82,173.72,174.8,525283,561262.95
2018-07-06T11:30:00-04:00,174.79,175.345,174.79,175.31,597336,530649.1
2018-07-06T12:30:00-04:00,175.3,175.4,175.15,175.3,224194,512236.7
2018-07-06T13:30:00-04:00,175.29,175.37,175.21,175.34,155543,503469.9
2018-07-06T14:30:00-04:00,175.33,175.73,175.13,175.69,380091,509090.75
2018-07-06T15:30:00-04:00,175.7,175.73,175.115,175.52,831261,525982.25
2018-07-09T09:30:00-04:00,176.51,176.83,175.83,175.96,631789,528899.45
2018-07-09T10:30:00-04:00,175.93,176.58,175.86,176.43,320391,525464
2018-07-09T11:30:00-04:00,176.43,176.645,176.19,176.35,192010,484367.2
2018-07-09T12:30:00-04:00,176.35,176.52,176.15,176.49,209556,469230.65
2018-07-09T13:30:00-04:00,176.48,176.66,176.45,176.63,121091,441595.85
2018-07-09T14:30:00-04:00,176.63,176.92,176.6,176.8,240300,422776.65
2018-07-09T15:30:00-04:00,176.805,177.22,176.75,177.18,306948,403943.7
2018-07-10T09:30:00-04:00,177.41,177.48,177,177.31,704938,412660.95
2018-07-10T10:30:00-04:00,177.28,177.71,177.25,177.32,263488,410542.45
2018-07-10T11:30:00-04:00,177.32,177.62,177.235,177.575,145677,407322.7
2018-07-10T12:30:00-04:00,177.57,177.6,177.205,177.21,212019,390664.05
2018-07-10T13:30:00-04:00,177.21,177.255,176.71,177.17,266622,381852.75
2018-07-10T14:30:00-04:00,177.19,177.42,177.09,177.26,184957,359689.6
2018-07-10T15:30:00-04:00,177.27,177.415,177.12,177.31,244077,337878.55
2018-07-11T09:30:00-04:00,175.96,177.01,175.8,176.98,896210,356424.9
2018-07-11T10:30:00-04:00,176.98,177.06,176.23,176.27,617383,357427.25
2018-07-11T11:30:00-04:00,176.25,176.52,175.96,176.31,370755,364755.3
2018-07-11T12:30:00-04:00,176.3,176.83,176.24,176.75,336901,373823.2
2018-07-11T13:30:00-04:00,176.75,176.845,176.1,176.54,280941,368865.7
2018-07-11T14:30:00-04:00,176.57,176.72,176.41,176.46,296104,342107.85
2018-07-11T15:30:00-04:00,176.47,176.71,176.37,176.41,422079,331622.35
2018-07-12T09:30:00-04:00,177.22,178.33,177.08,178.31,549154,343060.5
2018-07-12T10:30:00-04:00,178.33,178.54,178.1,178.49,340961,350508.05
2018-07-12T11:30:00-04:00,178.49,178.975,178.3,178.91,306959,355378.2
2018-07-12T12:30:00-04:00,178.9,179.1,178.61,179.09,308119,364729.6
2018-07-12T13:30:00-04:00,179.08,179.15,178.73,179.07,195101,362469.65
2018-07-12T14:30:00-04:00,179.06,179.24,178.85,179.09,206838,357464.15
2018-07-12T15:30:00-04:00,179.09,179.44,179.09,179.36,456956,345065.05
2018-07-13T09:30:00-04:00,179.42,179.75,178.96,179.68,650393,364410.3
2018-07-13T10:30:00-04:00,179.69,179.86,179.56,179.82,367871,375520
2018-07-13T11:30:00-04:00,179.82,179.89,179.58,179.8,350071,382422.6
2018-07-13T12:30:00-04:00,179.78,179.82,179.4,179.47,192692,378726.1
2018-07-13T13:30:00-04:00,179.47,179.5,179.27,179.35,197232,379339.85
2018-07-13T14:30:00-04:00,179.355,179.59,179.29,179.57,199151,377093.55
2018-07-13T15:30:00-04:00,179.57,179.76,179.56,179.58,393104,351938.25
2018-07-16T09:30:00-04:00,179.63,179.95,179.35,179.63,401819,341160.05
2018-07-16T10:30:00-04:00,179.62,179.76,179.2,179.36,253006,335272.6
2018-07-16T11:30:00-04:00,179.35,179.71,179.25,179.7,148100,325832.55
2018-07-16T12:30:00-04:00,179.71,179.72,179.35,179.42,162470,319909
2018-07-16T13:30:00-04:00,179.43,179.55,179.31,179.31,122254,311216.5
2018-07-16T14:30:00-04:00,179.31,179.35,178.88,178.99,251045,302664.8
2018-07-16T15:30:00-04:00,179.01,179.26,179,179.16,271807,288797.45
2018-07-17T09:30:00-04:00,177.3,178.67,177.28,178.61,713586,307428.7
2018-07-17T10:30:00-04:00,178.63,179.37,178.6,179.21,452240,314692.75
2018-07-17T11:30:00-04:00,179.225,180.32,179.16,180.29,309289,314751.25
2018-07-17T12:30:00-04:00,180.31,180.42,180.02,180.33,297754,319883.9
2018-07-17T13:30:00-04:00,180.35,180.47,180.14,180.3,156881,317386.05
2018-07-17T14:30:00-04:00,180.28,180.56,180.06,180.44,207625,304919.5
2018-07-17T15:30:00-04:00,180.45,180.65,180.25,180.31,376720,291235.85
2018-07-18T09:30:00-04:00,180.28,180.44,179.41,179.71,666994,306192
2018-07-18T10:30:00-04:00,179.69,180.12,179.38,179.97,308171,304097
2018-07-18T11:30:00-04:00,179.97,180.14,179.75,179.94,251044,307014.6
2018-07-18T12:30:00-04:00,179.94,180.14,179.87,180.1,133571,303831.55
2018-07-18T13:30:00-04:00,180.12,180.22,179.86,180.13,204809,304114.45
2018-07-18T14:30:00-04:00,180.14,180.14,179.89,180.04,154468,292182.65
2018-07-18T15:30:00-04:00,180.06,180.12,179.91,179.93,216657,282924.55
2018-07-19T09:30:00-04:00,179.33,179.88,178.91,179.24,790338,309791.15
2018-07-19T10:30:00-04:00,179.23,179.67,178.93,179.56,392127,321992.5
2018-07-19T11:30:00-04:00,179.59,179.76,179.18,179.29,219315,324834.75
2018-07-19T12:30:00-04:00,179.3,179.48,178.84,179.41,420686,339756.35
2018-07-19T13:30:00-04:00,179.41,179.65,179.3,179.33,234600,338934.1
2018-07-19T14:30:00-04:00,179.35,179.38,178.84,179.06,273097,338998.6
2018-07-19T15:30:00-04:00,179.06,179.23,178.83,179.08,447761,325707.35
2018-07-20T09:30:00-04:00,179.57,179.78,179.32,179.74,663550,336272.85
2018-07-20T10:30:00-04:00,179.77,180.17,179.63,180.08,336889,337652.85
2018-07-20T11:30:00-04:00,180.08,180.11,179.22,179.3,323122,338921.25
2018-07-20T12:30:00-04:00,179.29,179.53,179.14,179.19,204400,341297.2
2018-07-20T13:30:00-04:00,179.19,179.46,179.13,179.23,162508,339041.35
2018-07-20T14:30:00-04:00,179.24,179.25,178.81,178.9,344379,337424.3
2018-07-20T15:30:00-04:00,178.91,179.02,178.79,178.99,448595,326504.35
2018-07-23T09:30:00-04:00,178.48,178.76,177.74,178.46,787903,350490.95
2018-07-23T10:30:00-04:00,178.45,178.92,178.23,178.81,310630,353470.25
2018-07-23T11:30:00-04:00,178.81,179.36,178.79,179.25,220985,357840.95
2018-07-23T12:30:00-04:00,179.26,179.36,179.03,179.12,86915,351946.25
2018-07-23T13:30:00-04:00,179.125,179.44,179.12,179.39,156430,352044.35
2018-07-23T14:30:00-04:00,179.37,179.54,179.35,179.48,92696,345846.3
2018-07-23T15:30:00-04:00,179.475,179.64,179.38,179.505,220139,317336.35
2018-07-24T09:30:00-04:00,181.39,182.05,181.35,181.86,768968,336178.4
2018-07-24T10:30:00-04:00,181.82,181.92,180.68,181.05,622927,356359
2018-07-24T11:30:00-04:00,181.05,181.08,180.42,180.69,453259,357987.65
2018-07-24T12:30:00-04:00,180.7,180.76,179.79,179.82,550092,373762.25
2018-07-24T13:30:00-04:00,179.88,180.11,179.57,179.97,484112,384313
2018-07-24T14:30:00-04:00,179.96,180.255,179.81,180.1,474547,385652.3
2018-07-24T15:30:00-04:00,180.11,180.35,179.87,180.3,266925,365821.05
2018-07-25T09:30:00-04:00,180.36,180.99,180.29,180.6,653808,381667
2018-07-25T10:30:00-04:00,180.61,180.98,180.45,180.96,440238,387522.8
2018-07-25T11:30:00-04:00,180.97,181.42,180.91,181.37,311475,392876.55
2018-07-25T12:30:00-04:00,181.38,181.69,181.35,181.45,260698,397786.05
2018-07-25T13:30:00-04:00,181.48,181.95,181.39,181.86,332463,397190.25
2018-07-25T14:30:00-04:00,181.86,182.05,181.79,181.83,249158,387218.4
2018-07-25T15:30:00-04:00,181.86,182.92,181.72,182.81,974813,396563.9
2018-07-26T09:30:00-04:00,180.38,180.86,179.83,180.34,1435142,452789.5
2018-07-26T10:30:00-04:00,180.32,180.89,180.23,180.81,492079,466344.2
2018-07-26T11:30:00-04:00,180.79,180.92,180.34,180.44,323822,478189.55
2018-07-26T12:30:00-04:00,180.45,180.49,180.02,180.32,305817,485658.9
2018-07-26T13:30:00-04:00,180.32,180.41,180.16,180.38,245284,493288.3
2018-07-26T14:30:00-04:00,180.38,180.41,179.98,180.18,358572,500209.95
2018-07-26T15:30:00-04:00,180.18,180.31,180.08,180.16,546031,489063.1
2018-07-27T09:30:00-04:00,181.26,181.3,179.66,179.89,1240913,519962.4
2018-07-27T10:30:00-04:00,179.87,180.07,179.07,179.31,665995,530599.2
2018-07-27T11:30:00-04:00,179.31,179.58,178.43,178.43,786352,542412.2
2018-07-27T12:30:00-04:00,178.43,178.465,176.61,177.29,2085413,622477.25
2018-07-27T13:30:00-04:00,177.27,178.035,177.11,177.36,793428,638421.3
2018-07-27T14:30:00-04:00,177.34,177.73,177.06,177.38,541195,652134.8
2018-07-27T15:30:00-04:00,177.38,177.89,177.38,177.66,629329,650910.85
2018-07-30T09:30:00-04:00,177.66,177.73,175.35,176.1,2162404,737019.15
2018-07-30T10:30:00-04:00,176.12,176.15,175.16,175.43,836499,763270.35
2018-07-30T11:30:00-04:00,175.45,175.86,175.06,175.16,754842,787977.55
2018-07-30T12:30:00-04:00,175.17,175.36,174.27,175.29,1084040,825556.4
2018-07-30T13:30:00-04:00,175.29,175.76,175.15,175.39,558948,841045.9
2018-07-30T14:30:00-04:00,175.38,175.7,175,175.035,602841,822447.3
2018-07-30T15:30:00-04:00,175.01,175.46,174.93,175.16,699090,785644.7
2018-07-31T09:30:00-04:00,175.74,176.81,174.83,175.185,2199668,871024.15
2018-07-31T10:30:00-04:00,175.22,176.23,175.22,176.07,616452,885655.65
2018-07-31T11:30:00-04:00,176.08,177.12,176.06,177.06,663830,903556.3
2018-07-31T12:30:00-04:00,177.06,177.06,176.38,176.43,454091,913996.65
2018-07-31T13:30:00-04:00,176.42,176.71,176.26,176.58,396473,915891.7
2018-07-31T14:30:00-04:00,176.57,176.715,176.2,176.29,355590,906369.65
2018-07-31T15:30:00-04:00,176.33,176.37,175.91,176.17,751532,881900.6
2018-08-01T09:30:00-04:00,176.89,177.65,176.44,177.51,990764,898139.05
2018-08-01T10:30:00-04:00,177.51,177.63,177.01,177.14,577704,887706.65
2018-08-01T11:30:00-04:00,177.1,177.11,176.39,176.54,785104,822691.2
2018-08-01T12:30:00-04:00,176.53,176.89,176.42,176.67,294673,797753.45
2018-08-01T13:30:00-04:00,176.66,177.03,176.13,177.015,801323,810759.85
2018-08-01T14:30:00-04:00,177.02,177.13,176.67,177.04,307354,794661.1
2018-08-01T15:30:00-04:00,177.05,177.245,177.02,177.11,406710,706876.4
2018-08-02T09:30:00-04:00,175.88,177.57,175.79,177.49,1457906,737946.75
2018-08-02T10:30:00-04:00,177.485,177.99,177.19,177.91,789267,739668
2018-08-02T11:30:00-04:00,177.93,178.97,177.93,178.89,940616,732496.8
2018-08-02T12:30:00-04:00,178.87,179.35,178.72,179.31,435940,726346.4
2018-08-02T13:30:00-04:00,179.33,179.63,179.25,179.31,552815,723845.1
2018-08-02T14:30:00-04:00,179.31,179.53,179.24,179.43,387016,708241.4
2018-08-02T15:30:00-04:00,179.43,179.74,179.39,179.52,628355,629675.75
2018-08-03T09:30:00-04:00,179.85,180.09,179.09,180.02,1320850,664895.65
2018-08-03T10:30:00-04:00,180,180.02,179.34,179.65,501453,656776.8
2018-08-03T11:30:00-04:00,179.66,179.7,179.26,179.65,315592,649851.85
2018-08-03T12:30:00-04:00,179.68,179.84,179.49,179.67,205279,640292.15
2018-08-03T13:30:00-04:00,179.675,179.94,179.55,179.85,173953,631210.3
2018-08-03T14:30:00-04:00,179.87,180,179.7,179.84,184741,602870.75
2018-08-03T15:30:00-04:00,179.85,180.08,179.81,180.08,366516,571658.35
2018-08-06T09:30:00-04:00,179.97,180.6,179.74,180.14,872040,586375.15
2018-08-06T10:30:00-04:00,180.14,180.36,180,180.24,323488,563294.35
2018-08-06T11:30:00-04:00,180.29,180.88,180.25,180.71,248800,561000.7
2018-08-06T12:30:00-04:00,180.7,181.18,180.7,181.1,335631,537716.1
2018-08-06T13:30:00-04:00,181.1,181.1,180.73,181.02,174831,531089.95
2018-08-06T14:30:00-04:00,181.01,181.13,180.93,181.12,232437,522376.3
2018-08-06T15:30:00-04:00,181.13,181.18,181.03,181.17,289220,463942
2018-08-07T09:30:00-04:00,181.63,182.13,181.34,181.94,958264,472391.85
2018-08-07T10:30:00-04:00,181.96,182.1,181.26,181.35,567899,453756
2018-08-07T11:30:00-04:00,181.35,181.91,181.29,181.81,245298,444223.9
2018-08-07T12:30:00-04:00,181.82,182.035,181.66,181.7,254979,429332.1
2018-08-07T13:30:00-04:00,181.7,182.06,181.64,181.92,246126,422287.6
2018-08-07T14:30:00-04:00,181.93,181.94,181.67,181.79,218846,401812.15
2018-08-07T15:30:00-04:00,181.79,181.87,181.66,181.75,313090,351424.15
2018-08-08T09:30:00-04:00,181.55,181.86,181.06,181.63,721092,362406.1
2018-08-08T10:30:00-04:00,181.62,182.35,181.455,182.14,448796,369066.3
2018-08-08T11:30:00-04:00,182.16,182.29,181.64,181.81,176228,367613.75
2018-08-08T12:30:00-04:00,181.82,182.06,181.81,181.86,116831,364757.65
2018-08-08T13:30:00-04:00,181.88,182.23,181.81,182.21,239495,367495.35
2018-08-08T14:30:00-04:00,182.22,182.22,182,182.17,159369,357138
2018-08-08T15:30:00-04:00,182.17,182.27,181.9,181.91,267283,326900.15
