time,open,high,low,close,Volume,Volume MA
2025-11-18T19:37:12Z,404.19,404.19,404.19,404.19,1,261.95
2025-11-18T19:37:13Z,404.18,404.19,404.18,404.19,43,263.1
2025-11-18T19:37:15Z,404.19,404.19,404.18,404.18,160,270.45
2025-11-18T19:37:16Z,404.25,404.36,404.25,404.36,613,293
2025-11-18T19:37:17Z,404.36,404.37,404.36,404.37,55,267.05
2025-11-18T19:37:18Z,404.29,404.29,404.27,404.28,132,261.25
2025-11-18T19:37:19Z,404.24,404.29,404.24,404.29,50,241.7
2025-11-18T19:37:20Z,404.33,404.33,404.33,404.33,1,228.7
2025-11-18T19:37:21Z,404.27,404.27,404.25,404.25,42,228.75
2025-11-18T19:37:25Z,404.28,404.4,404.28,404.4,389,246.55
2025-11-18T19:37:26Z,404.37,404.5,404.37,404.48,840,283.75
2025-11-18T19:37:27Z,404.45,404.58,404.45,404.55,2788,420.15
2025-11-18T19:37:28Z,404.55,404.59,404.54,404.59,1257,480.95
2025-11-18T19:37:29Z,404.62,404.64,404.62,404.63,119,484.9
2025-11-18T19:37:30Z,404.64,404.64,404.63,404.64,145,414.35
2025-11-18T19:37:31Z,404.67,404.69,404.55,404.55,328,408.35
2025-11-18T19:37:32Z,404.53,404.53,404.46,404.46,580,388.05
2025-11-18T19:37:34Z,404.36,404.36,404.25,404.25,258,399.45
2025-11-18T19:37:35Z,404.22,404.22,404.14,404.14,144,399.55
2025-11-18T19:37:38Z,404.21,404.21,404.21,404.21,1,397.3
2025-11-18T19:37:39Z,404.25,404.28,404.24,404.27,223,408.4
2025-11-18T19:37:41Z,404.26,404.26,404.24,404.24,189,415.7
2025-11-18T19:37:42Z,404.2,404.2,404.2,404.2,40,409.7
2025-11-18T19:37:43Z,404.2,404.2,404.18,404.18,485,403.3
2025-11-18T19:37:46Z,404.26,404.26,404.235,404.25,62,403.65
2025-11-18T19:37:47Z,404.21,404.21,404.2,404.2,126,403.35
2025-11-18T19:37:48Z,404.24,404.24,404.24,404.24,1,400.9
2025-11-18T19:37:50Z,404.17,404.17,404.16,404.16,81,404.9
2025-11-18T19:37:52Z,404.16,404.16,404.16,404.16,1,402.85
2025-11-18T19:37:53Z,404.18,404.2,404.18,404.2,3,383.55
2025-11-18T19:37:54Z,404.24,404.24,404.2,404.2,45,343.8
2025-11-18T19:37:55Z,404.16,404.19,404.12,404.19,175,213.15
2025-11-18T19:37:56Z,404.18,404.23,404.18,404.23,11,150.85
2025-11-18T19:37:57Z,404.16,404.16,404.1,404.14,85,149.15
2025-11-18T19:37:59Z,404.09,404.09,404.09,404.09,1,141.95
2025-11-18T19:38:00Z,404.11,404.11,404.11,404.11,30,127.05
2025-11-18T19:38:01Z,404.04,404.05,404.04,404.05,42,100.15
2025-11-18T19:38:02Z,404.02,404.06,404.02,404.05,89,91.7
2025-11-18T19:38:03Z,404.02,404.02,403.99,403.99,111,90.05
2025-11-18T19:38:05Z,404,404,404,404,40,92
2025-11-18T19:38:06Z,403.97,403.99,403.9,403.9,245,93.1
2025-11-18T19:38:07Z,403.88,403.88,403.88,403.88,7,84
2025-11-18T19:38:08Z,403.87,403.87,403.82,403.82,347,99.35
2025-11-18T19:38:11Z,403.85,403.85,403.74,403.74,356,92.9
2025-11-18T19:38:12Z,403.8,403.8,403.8,403.8,40,91.8
2025-11-18T19:38:13Z,403.8,403.8,403.8,403.8,1,85.55
2025-11-18T19:38:14Z,403.8,403.81,403.8,403.8,473,109.15
2025-11-18T19:38:15Z,403.82,403.83,403.79,403.79,182,114.2
2025-11-18T19:38:16Z,403.8,403.8,403.8,403.8,37,116
2025-11-18T19:38:17Z,403.8,403.95,403.79,403.92,293,130.5
2025-11-18T19:38:18Z,404,404.04,404,404.03,130,134.75
2025-11-18T19:38:19Z,404.07,404.09,404.07,404.09,40,128
2025-11-18T19:38:20Z,404.01,404.01,404.01,404.01,6,127.75
2025-11-18T19:38:21Z,404.02,404.06,404.02,404.03,216,134.3
2025-11-18T19:38:22Z,403.99,403.99,403.99,403.99,43,136.4
2025-11-18T19:38:23Z,403.97,403.97,403.97,403.97,201,144.95
2025-11-18T19:38:24Z,404,404,404,404,122,148.95
2025-11-18T19:38:25Z,404.11,404.11,404.11,404.11,100,149.5
2025-11-18T19:38:26Z,404.16,404.25,404.16,404.25,405,164.2
2025-11-18T19:38:27Z,404.2,404.2,404.2,404.2,14,162.9
2025-11-18T19:38:28Z,404.26,404.27,404.26,404.26,420,171.65
2025-11-18T19:38:30Z,404.25,404.25,404,404.02,2136,278.1
2025-11-18T19:38:31Z,404.02,404.08,404.02,404.08,265,274
2025-11-18T19:38:32Z,404.16,404.2,404.16,404.2,406,276.5
2025-11-18T19:38:35Z,404.28,404.38,404.28,404.38,667,307.85
2025-11-18T19:38:36Z,404.46,404.49,404.45,404.46,297,322.65
2025-11-18T19:38:37Z,404.5,404.55,404.5,404.55,579,327.95
2025-11-18T19:38:38Z,404.58,404.6,404.55,404.6,200,328.85
2025-11-18T19:38:39Z,404.64,404.64,404.64,404.64,84,331.2
2025-11-18T19:38:40Z,404.6,404.6,404.6,404.6,75,320.3
2025-11-18T19:38:41Z,404.6,404.6,404.6,404.6,71,317.35
2025-11-18T19:38:43Z,404.63,404.63,404.63,404.63,10,315.85
2025-11-18T19:38:44Z,404.62,404.62,404.61,404.61,42,317.65
2025-11-18T19:38:46Z,404.69,404.69,404.58,404.58,292,321.45
2025-11-18T19:38:48Z,404.54,404.54,404.51,404.51,223,330.45
2025-11-18T19:38:49Z,404.56,404.63,404.56,404.63,113,326.05
2025-11-18T19:38:51Z,404.62,404.67,404.62,404.67,237,331.8
2025-11-18T19:38:52Z,404.67,404.7,404.67,404.69,436,348.6
2025-11-18T19:38:53Z,404.73,404.78,404.7,404.78,315,344.1
2025-11-18T19:38:54Z,404.72,404.72,404.72,404.72,40,345.4
2025-11-18T19:38:55Z,404.78,404.78,404.78,404.78,37,326.25
2025-11-18T19:38:56Z,404.78,404.78,404.78,404.78,96,224.25
2025-11-18T19:38:57Z,404.77,404.92,404.77,404.91,1490,285.5
2025-11-18T19:38:58Z,404.89,404.89,404.89,404.89,160,273.2
2025-11-18T19:38:59Z,404.91,404.94,404.88,404.88,229,251.3
2025-11-18T19:39:00Z,404.89,404.89,404.89,404.89,160,244.45
2025-11-18T19:39:01Z,404.84,404.9,404.83,404.9,113,221.15
2025-11-18T19:39:03Z,404.95,405.09,404.94,405.09,2434,332.85
2025-11-18T19:39:04Z,405.1,405.21,405.1,405.16,2406,448.95
2025-11-18T19:39:05Z,405.16,405.16,405.16,405.16,121,451.25
2025-11-18T19:39:06Z,405.18,405.19,405.18,405.19,288,462.1
2025-11-18T19:39:07Z,405.11,405.11,405.09,405.1,222,472.7
2025-11-18T19:39:08Z,405.14,405.15,405.14,405.15,120,476.6
2025-11-18T19:39:09Z,405.21,405.21,405.21,405.21,40,464
2025-11-18T19:39:10Z,405.21,405.28,405.21,405.28,575,481.6
2025-11-18T19:39:11Z,405.37,405.38,405.31,405.33,553,503.6
2025-11-18T19:39:12Z,405.34,405.35,405.34,405.35,473,515.4
2025-11-18T19:39:13Z,405.32,405.32,405.32,405.32,80,497.6
2025-11-18T19:39:14Z,405.44,405.44,405.42,405.42,31,483.4
2025-11-18T19:39:15Z,405.42,405.42,405.4,405.4,131,487.95
2025-11-18T19:39:16Z,405.39,405.39,405.39,405.39,2,486.2
2025-11-18T19:39:17Z,405.48,405.5,405.48,405.5,147,488.75
2025-11-18T19:39:18Z,405.45,405.49,405.39,405.48,764,452.45
2025-11-18T19:39:19Z,405.37,405.37,405.33,405.33,278,458.35
2025-11-18T19:39:20Z,405.43,405.44,405.43,405.44,80,450.9
2025-11-18T19:39:22Z,405.38,405.38,405.38,405.38,120,448.9
2025-11-18T19:39:23Z,405.46,405.5,405.46,405.5,278,457.15
2025-11-18T19:39:24Z,405.51,405.51,405.41,405.41,501,360.5
2025-11-18T19:39:26Z,405.42,405.42,405.41,405.41,161,248.25
2025-11-18T19:39:29Z,405.42,405.43,405.42,405.43,22,243.3
2025-11-18T19:39:30Z,405.44,405.46,405.44,405.45,172,237.5
2025-11-18T19:39:31Z,405.43,405.48,405.43,405.48,93,231.05
2025-11-18T19:39:32Z,405.52,405.57,405.52,405.57,462,248.15
2025-11-18T19:39:33Z,405.55,405.55,405.55,405.55,6,246.45
2025-11-18T19:39:34Z,405.59,405.65,405.59,405.64,865,260.95
2025-11-18T19:39:35Z,405.65,405.65,405.6,405.6,123,239.45
2025-11-18T19:39:37Z,405.59,405.62,405.57,405.62,202,225.9
2025-11-18T19:39:38Z,405.6,405.6,405.56,405.56,948,269.3
2025-11-18T19:39:39Z,405.61,405.61,405.61,405.61,40,269.75
2025-11-18T19:39:40Z,405.58,405.58,405.55,405.55,37,265.05
2025-11-18T19:39:41Z,405.57,405.63,405.55,405.63,183,274.1
2025-11-18T19:39:42Z,405.64,405.69,405.64,405.69,232,278.35
2025-11-18T19:39:43Z,405.75,405.8,405.75,405.79,346,257.45
2025-11-18T19:39:44Z,405.78,405.84,405.78,405.84,98,248.45
2025-11-18T19:39:45Z,405.77,405.77,405.76,405.76,54,247.15
2025-11-18T19:39:46Z,405.72,405.72,405.72,405.72,44,243.35
2025-11-18T19:39:47Z,405.78,405.78,405.78,405.78,40,231.45
2025-11-18T19:39:49Z,405.78,405.84,405.77,405.84,226,217.7
2025-11-18T19:39:50Z,405.81,405.81,405.81,405.81,100,214.65
2025-11-18T19:39:51Z,405.81,405.88,405.81,405.88,271,227.1
2025-11-18T19:39:52Z,405.87,405.88,405.85,405.85,244,230.7
2025-11-18T19:39:53Z,405.89,405.95,405.89,405.95,935,272.8
2025-11-18T19:39:54Z,405.91,405.91,405.91,405.91,10,250.2
2025-11-18T19:39:55Z,405.87,405.87,405.81,405.81,251,262.45
2025-11-18T19:39:56Z,405.81,405.81,405.81,405.81,50,221.7
2025-11-18T19:39:58Z,405.83,405.83,405.8,405.8,264,228.75
2025-11-18T19:39:59Z,405.83,405.84,405.8,405.8,26,219.95
2025-11-18T19:40:00Z,405.83,405.83,405.81,405.81,117,178.4
2025-11-18T19:40:01Z,405.83,405.86,405.76,405.76,294,191.1
2025-11-18T19:40:02Z,405.81,405.81,405.74,405.74,468,212.65
2025-11-18T19:40:04Z,405.88,405.89,405.88,405.89,52,206.1
2025-11-18T19:40:05Z,405.83,405.83,405.64,405.64,762,232.6
2025-11-18T19:40:06Z,405.7,405.81,405.69,405.69,212,225.9
2025-11-18T19:40:07Z,405.79,405.79,405.76,405.76,10,221.5
2025-11-18T19:40:08Z,405.73,405.73,405.73,405.73,40,220.8
2025-11-18T19:40:09Z,405.73,405.75,405.72,405.75,101,223.65
2025-11-18T19:40:10Z,405.7,405.71,405.65,405.65,201,231.7
2025-11-18T19:40:11Z,405.79,405.82,405.79,405.82,141,227.45
2025-11-18T19:40:12Z,405.84,405.95,405.84,405.95,1338,289.35
2025-11-18T19:40:13Z,405.95,406.02,405.94,405.95,7433,647.45
2025-11-18T19:40:14Z,405.98,406,405.9,405.9,336,652.05
2025-11-18T19:40:16Z,405.85,405.89,405.84,405.89,132,611.9
2025-11-18T19:40:17Z,405.86,405.86,405.85,405.85,124,617.6
2025-11-18T19:40:18Z,405.85,405.91,405.85,405.91,125,611.3
2025-11-18T19:40:19Z,405.91,405.94,405.86,405.86,237,620.65
2025-11-18T19:40:21Z,405.95,406,405.85,406,847,649.8
2025-11-18T19:40:22Z,406.08,406.09,406.05,406.05,446,670.8
2025-11-18T19:40:25Z,406,406,406,406,251,677.5
2025-11-18T19:40:26Z,405.97,405.97,405.86,405.87,653,695.45
2025-11-18T19:40:27Z,405.87,405.87,405.85,405.85,130,678.55
2025-11-18T19:40:28Z,405.94,405.94,405.94,405.94,50,678.45
2025-11-18T19:40:29Z,406.13,406.13,406.13,406.13,237,652.2
2025-11-18T19:40:30Z,406.13,406.17,406.07,406.16,714,677.3
2025-11-18T19:40:31Z,406.2,406.2,406.2,406.2,55,679.55
2025-11-18T19:40:32Z,406.08,406.08,406.08,406.08,101,682.6
2025-11-18T19:40:33Z,406.08,406.08,406.08,406.08,50,680.05
2025-11-18T19:40:34Z,406.06,406.06,406,406,162,678.1
2025-11-18T19:40:35Z,405.96,405.96,405.96,405.96,1,671.1
2025-11-18T19:40:37Z,405.88,405.88,405.88,405.88,13,604.85
2025-11-18T19:40:38Z,405.88,405.88,405.73,405.73,297,248.05
2025-11-18T19:40:39Z,405.74,405.74,405.72,405.73,1068,284.65
2025-11-18T19:40:40Z,405.73,405.73,405.61,405.73,443,300.2
2025-11-18T19:40:41Z,405.72,405.8,405.72,405.8,892,338.6
2025-11-18T19:40:42Z,405.81,405.83,405.81,405.83,118,338.25
2025-11-18T19:40:43Z,405.82,405.89,405.82,405.89,145,333.65
2025-11-18T19:40:46Z,405.87,405.87,405.79,405.84,825,332.55
2025-11-18T19:40:47Z,405.79,405.79,405.67,405.71,760,348.25
2025-11-18T19:40:48Z,405.78,405.78,405.78,405.78,27,337.05
2025-11-18T19:40:49Z,405.84,405.84,405.82,405.82,18,305.3
2025-11-18T19:40:50Z,405.85,405.99,405.85,405.99,2571,427.35
2025-11-18T19:40:51Z,406.05,406.12,406.02,406.12,33,426.5
2025-11-18T19:40:52Z,406.14,406.15,406.12,406.12,158,422.55
2025-11-18T19:40:53Z,406.16,406.17,406.16,406.17,84,391.05
2025-11-18T19:40:54Z,406.17,406.21,406.17,406.18,137,395.15
2025-11-18T19:40:55Z,406.21,406.21,406.16,406.21,65,393.35
2025-11-18T19:40:56Z,406.22,406.35,406.22,406.35,589,420.3
2025-11-18T19:40:57Z,406.42,406.42,406.38,406.38,91,416.75
2025-11-18T19:40:58Z,406.39,406.4,406.39,406.4,80,420.7
2025-11-18T19:40:59Z,406.41,406.41,406.39,406.39,135,426.8
2025-11-18T19:41:00Z,406.39,406.39,406.36,406.36,130,418.45
2025-11-18T19:41:01Z,406.37,406.37,406.37,406.37,40,367.05
2025-11-18T19:41:02Z,406.41,406.46,406.41,406.46,720,380.9
2025-11-18T19:41:03Z,406.5,406.54,406.48,406.48,516,362.1
2025-11-18T19:41:04Z,406.44,406.44,406.43,406.43,442,378.3
2025-11-18T19:41:05Z,406.49,406.5,406.49,406.5,101,376.1
2025-11-18T19:41:06Z,406.56,406.56,406.56,406.56,11,335.4
2025-11-18T19:41:08Z,406.56,406.56,406.56,406.56,14,298.1
2025-11-18T19:41:10Z,406.59,406.59,406.54,406.54,20,297.75
2025-11-18T19:41:11Z,406.535,406.535,406.43,406.43,262,309.95
2025-11-18T19:41:12Z,406.45,406.48,406.45,406.46,139,188.35
2025-11-18T19:41:13Z,406.46,406.46,406.45,406.45,49,189.15
2025-11-18T19:41:14Z,406.4,406.4,406.32,406.32,3329,347.7
2025-11-18T19:41:15Z,406.33,406.33,406.33,406.33,110,349
2025-11-18T19:41:16Z,406.33,406.41,406.33,406.41,246,354.45
2025-11-18T19:41:17Z,406.36,406.36,406.36,406.36,15,351.95
2025-11-18T19:41:19Z,406.32,406.32,406.31,406.31,213,333.15
2025-11-18T19:41:20Z,406.3,406.36,406.3,406.36,90,333.1
2025-11-18T19:41:21Z,406.36,406.36,406.36,406.36,6,329.4
2025-11-18T19:41:22Z,406.27,406.27,406.18,406.18,785,361.9
2025-11-18T19:41:24Z,406.26,406.26,406.26,406.26,176,364.2
2025-11-18T19:41:25Z,406.19,406.19,406.19,406.19,40,364.2
2025-11-18T19:41:26Z,406.18,406.18,406.17,406.17,91,332.75
2025-11-18T19:41:27Z,406.26,406.3,406.26,406.3,130,313.45
2025-11-18T19:41:28Z,406.26,406.3,406.26,406.3,14,292.05
2025-11-18T19:41:29Z,406.33,406.33,406.33,406.33,2,287.1
2025-11-18T19:41:30Z,406.295,406.295,406.295,406.295,40,288.55
2025-11-18T19:41:32Z,406.33,406.33,406.3,406.3,529,314.3
2025-11-18T19:41:33Z,406.35,406.36,406.35,406.36,53,315.95
2025-11-18T19:41:34Z,406.305,406.305,406.305,406.305,40,304.85
2025-11-18T19:41:35Z,406.31,406.31,406.22,406.22,227,309.25
2025-11-18T19:41:36Z,406.22,406.27,406.19,406.19,437,328.65
2025-11-18T19:41:37Z,406.15,406.15,406.15,406.15,100,167.2
2025-11-18T19:41:38Z,406.14,406.14,406.14,406.14,1,161.75
2025-11-18T19:41:39Z,406.21,406.21,406.21,406.21,100,154.45
2025-11-18T19:41:40Z,406.17,406.17,406.15,406.16,457,176.55
2025-11-18T19:41:41Z,406.07,406.07,406.05,406.06,15,166.65
2025-11-18T19:41:42Z,406.04,406.04,406,406,815,202.9
2025-11-18T19:41:43Z,406.03,406.03,406.03,406.03,42,204.7
2025-11-18T19:41:44Z,406.08,406.08,406,406,269,178.9
2025-11-18T19:41:45Z,406.01,406.01,406,406,405,190.35
2025-11-18T19:41:46Z,406.02,406.02,405.96,406,268,201.75
2025-11-18T19:41:47Z,405.96,405.96,405.95,405.95,43,199.35
2025-11-18T19:41:48Z,406,406,406,406,16,193.65
2025-11-18T19:41:49Z,406.05,406.07,406.05,406.07,71,196.5
2025-11-18T19:41:50Z,406.04,406.07,406.04,406.07,21,197.45
2025-11-18T19:41:51Z,405.95,405.95,405.89,405.89,325,211.7
2025-11-18T19:41:52Z,405.87,405.87,405.86,405.86,601,215.3
2025-11-18T19:41:53Z,405.84,405.84,405.74,405.75,860,255.65
2025-11-18T19:41:54Z,405.76,405.78,405.76,405.78,22,254.75
2025-11-18T19:41:55Z,405.74,405.75,405.74,405.75,30,244.9
2025-11-18T19:41:56Z,405.74,405.74,405.7,405.7,31,224.6
2025-11-18T19:41:57Z,405.81,405.82,405.74,405.74,546,246.9
2025-11-18T19:41:58Z,405.66,405.66,405.62,405.62,733,283.5
2025-11-18T19:41:59Z,405.63,405.63,405.61,405.61,230,290
2025-11-18T19:42:00Z,405.63,405.64,405.63,405.64,103,272.3
2025-11-18T19:42:01Z,405.64,405.64,405.47,405.47,556,299.35
2025-11-18T19:42:02Z,405.5,405.5,405.5,405.5,40,260.6
2025-11-18T19:42:03Z,405.46,405.46,405.46,405.46,25,259.75
2025-11-18T19:42:04Z,405.57,405.6,405.57,405.59,382,265.4
2025-11-18T19:42:06Z,405.52,405.52,405.5,405.5,162,253.25
2025-11-18T19:42:07Z,405.52,405.53,405.52,405.52,46,242.15
2025-11-18T19:42:08Z,405.53,405.54,405.44,405.44,264,253.2
2025-11-18T19:42:09Z,405.42,405.55,405.39,405.55,577,281.25
2025-11-18T19:42:10Z,405.58,405.58,405.58,405.58,50,280.2
2025-11-18T19:42:11Z,405.61,405.76,405.61,405.76,392,298.75
2025-11-18T19:42:12Z,405.72,405.72,405.66,405.66,13,283.15
2025-11-18T19:42:14Z,405.58,405.59,405.58,405.59,55,255.85
2025-11-18T19:42:16Z,405.55,405.55,405.51,405.51,41,214.9
2025-11-18T19:42:18Z,405.51,405.51,405.46,405.46,94,218.5
2025-11-18T19:42:23Z,405.46,405.49,405.46,405.48,472,240.6
2025-11-18T19:42:24Z,405.55,405.62,405.55,405.62,120,245.05
2025-11-18T19:42:25Z,405.58,405.58,405.58,405.58,321,233.8
2025-11-18T19:42:26Z,405.62,405.62,405.62,405.62,30,198.65
2025-11-18T19:42:28Z,405.57,405.57,405.52,405.52,137,194
2025-11-18T19:42:30Z,405.49,405.49,405.47,405.47,203,199
2025-11-18T19:42:31Z,405.4,405.4,405.33,405.33,64,174.4
2025-11-18T19:42:32Z,405.31,405.31,405.28,405.29,431,193.95
2025-11-18T19:42:33Z,405.28,405.28,405.27,405.27,4,192.9
2025-11-18T19:42:34Z,405.28,405.35,405.28,405.35,44,176
2025-11-18T19:42:35Z,405.25,405.28,405.23,405.23,190,177.4
2025-11-18T19:42:36Z,405.25,405.35,405.2,405.21,617,205.95
2025-11-18T19:42:37Z,405.3,405.36,405.3,405.36,90,197.25
2025-11-18T19:42:38Z,405.26,405.26,405.25,405.25,102,173.5
2025-11-18T19:42:39Z,405.25,405.25,405.25,405.25,40,173
2025-11-18T19:42:40Z,405.21,405.21,405.15,405.15,1275,217.15
2025-11-18T19:42:42Z,405.12,405.12,405.11,405.11,2,216.6
2025-11-18T19:42:43Z,405.15,405.15,405.15,405.15,31,215.4
2025-11-18T19:42:44Z,405.17,405.17,405.17,405.17,40,215.35
2025-11-18T19:42:45Z,405.2,405.24,405.2,405.24,28,212.05
2025-11-18T19:42:47Z,405.25,405.25,405.17,405.17,115,194.2
2025-11-18T19:42:48Z,405.04,405.04,404.99,405.03,383,207.35
2025-11-18T19:42:49Z,405.03,405.06,405.03,405.06,250,203.8
2025-11-18T19:42:50Z,405.07,405.07,405.06,405.07,91,206.85
2025-11-18T19:42:51Z,405.04,405.06,405.03,405.03,132,206.6
2025-11-18T19:42:52Z,405.01,405.01,405,405,128,202.85
2025-11-18T19:42:53Z,404.98,405.07,404.97,405.07,446,221.95
2025-11-18T19:42:54Z,405.08,405.09,405.08,405.09,60,203.4
2025-11-18T19:42:55Z,405.07,405.1,405.07,405.1,76,207
2025-11-18T19:42:56Z,405.03,405.03,405.01,405.03,126,211.1
2025-11-18T19:42:57Z,405,405,404.98,404.98,121,207.65
2025-11-18T19:42:58Z,405.03,405.06,405,405.06,43,178.95
2025-11-18T19:42:59Z,404.98,404.98,404.94,404.95,1625,255.7
2025-11-18T19:43:00Z,404.95,404.95,404.89,404.89,109,256.05
2025-11-18T19:43:01Z,404.94,404.97,404.94,404.97,394,273.75
2025-11-18T19:43:02Z,405.02,405.02,405.02,405.02,96,214.8
2025-11-18T19:43:03Z,404.9,404.9,404.88,404.89,111,220.25
2025-11-18T19:43:04Z,404.81,404.81,404.79,404.79,296,233.5
2025-11-18T19:43:05Z,404.77,404.77,404.74,404.74,55,234.25
2025-11-18T19:43:06Z,404.8,404.8,404.8,404.8,46,235.15
2025-11-18T19:43:07Z,404.7,404.76,404.7,404.76,52,232
2025-11-18T19:43:09Z,404.7,404.7,404.68,404.68,18,213.75
2025-11-18T19:43:10Z,404.64,404.64,404.63,404.63,100,206.25
2025-11-18T19:43:11Z,404.67,404.67,404.62,404.62,202,211.8
2025-11-18T19:43:12Z,404.73,404.73,404.73,404.73,600,235.2
2025-11-18T19:43:14Z,404.72,404.72,404.71,404.71,95,233.55
2025-11-18T19:43:16Z,404.8,404.86,404.8,404.86,248,223.65
2025-11-18T19:43:17Z,404.9,405,404.9,405,1043,272.8
2025-11-18T19:43:18Z,405.08,405.13,405.01,405.13,1153,326.65
2025-11-18T19:43:19Z,405.09,405.09,405.04,405.04,73,324
2025-11-18T19:43:21Z,405,405.04,404.99,405.04,121,324
2025-11-18T19:43:22Z,404.98,404.98,404.98,404.98,80,325.85
2025-11-18T19:43:23Z,405.04,405.04,405.04,405.04,20,245.6
2025-11-18T19:43:24Z,405,405.1,405,405.1,3261,403.2
2025-11-18T19:43:27Z,405.03,405.03,404.99,404.99,282,397.6
2025-11-18T19:43:28Z,404.97,404.97,404.97,404.97,80,396.8
2025-11-18T19:43:30Z,405.02,405.1,405.02,405.1,152,398.85
2025-11-18T19:43:34Z,405.01,405.01,405.01,405.01,78,387.95
2025-11-18T19:43:35Z,405,405,404.9,404.93,294,399.9
2025-11-18T19:43:36Z,404.89,404.89,404.82,404.82,55,400.35
2025-11-18T19:43:37Z,404.85,404.85,404.85,404.85,40,399.75
2025-11-18T19:43:42Z,404.87,404.9,404.85,404.85,287,413.2
2025-11-18T19:43:43Z,404.76,404.81,404.75,404.77,179,417.15
2025-11-18T19:43:45Z,404.8,405,404.79,405,427,428.4
2025-11-18T19:43:46Z,404.96,404.98,404.9,404.97,25,399.65
2025-11-18T19:43:47Z,405,405,405,405,6,395.2
2025-11-18T19:43:48Z,405.13,405.22,405.09,405.22,122,388.9
2025-11-18T19:43:51Z,405.14,405.14,405.07,405.07,240,348.75
2025-11-18T19:43:52Z,405.11,405.11,405.01,405.01,249,303.55
2025-11-18T19:43:53Z,404.96,405,404.95,405,251,312.45
2025-11-18T19:43:54Z,404.95,404.95,404.94,404.94,100,311.4
2025-11-18T19:43:56Z,405.01,405.01,405.01,405.01,24,308.6
2025-11-18T19:43:57Z,405.08,405.08,405.01,405.01,24,308.8
2025-11-18T19:43:59Z,405,405.06,405,405.06,437,167.6
2025-11-18T19:44:00Z,404.98,404.98,404.98,404.98,30,155
2025-11-18T19:44:02Z,405.07,405.07,405.07,405.07,312,166.6
2025-11-18T19:44:03Z,405.01,405.06,405,405.06,670,192.5
2025-11-18T19:44:04Z,405.01,405.01,404.98,404.98,124,194.8
2025-11-18T19:44:05Z,405,405.08,405,405.08,265,193.35
2025-11-18T19:44:06Z,405.04,405.1,405.03,405.1,130,197.1
2025-11-18T19:44:08Z,405.06,405.06,405,405,65,198.35
2025-11-18T19:44:10Z,405.02,405.02,404.97,404.97,41,186.05
2025-11-18T19:44:11Z,404.92,404.92,404.92,404.92,1,177.15
2025-11-18T19:44:12Z,404.96,405,404.96,405,80,159.8
2025-11-18T19:44:13Z,405.01,405.01,405.01,405.01,36,160.35
2025-11-18T19:44:16Z,404.98,404.98,404.98,404.98,200,170.05
2025-11-18T19:44:17Z,405.07,405.07,405.07,405.07,108,169.35
2025-11-18T19:44:18Z,405.13,405.14,405.13,405.14,90,161.85
2025-11-18T19:44:20Z,405.08,405.08,405,405,214,160.1
2025-11-18T19:44:22Z,405,405,405,405,50,150.05
2025-11-18T19:44:24Z,404.94,404.94,404.8,404.8,1015,195.8
2025-11-18T19:44:27Z,404.82,404.82,404.82,404.82,44,196.8
2025-11-18T19:44:29Z,404.76,404.76,404.7,404.75,763,233.75
2025-11-18T19:44:30Z,404.79,404.79,404.79,404.79,20,212.9
2025-11-18T19:44:31Z,404.76,404.76,404.63,404.65,807,251.75
2025-11-18T19:44:33Z,404.65,404.71,404.65,404.7,23,237.3
2025-11-18T19:44:35Z,404.64,404.64,404.55,404.62,982,252.9
2025-11-18T19:44:37Z,404.53,404.53,404.48,404.48,571,275.25
2025-11-18T19:44:38Z,404.52,404.52,404.52,404.52,9,262.45
2025-11-18T19:44:39Z,404.4,404.4,404.35,404.4,312,271.55
2025-11-18T19:44:40Z,404.31,404.33,404.3,404.33,238,280.2
2025-11-18T19:44:41Z,404.26,404.31,404.26,404.27,371,296.7
2025-11-18T19:44:42Z,404.32,404.34,404.32,404.33,367,315
2025-11-18T19:44:43Z,404.32,404.34,404.32,404.32,1006,361.3
2025-11-18T19:44:44Z,404.38,404.38,404.38,404.38,1,359.55
2025-11-18T19:44:45Z,404.33,404.37,404.32,404.37,26,350.85
2025-11-18T19:44:47Z,404.31,404.38,404.24,404.38,513,371.1
2025-11-18T19:44:48Z,404.43,404.46,404.42,404.44,246,378.9
2025-11-18T19:44:49Z,404.5,404.5,404.49,404.49,222,379.3
2025-11-18T19:44:50Z,404.56,404.58,404.56,404.58,42,378.9
2025-11-18T19:44:51Z,404.65,404.7,404.65,404.7,159,336.1
2025-11-18T19:44:54Z,404.57,404.57,404.56,404.56,41,335.95
2025-11-18T19:44:55Z,404.57,404.6,404.57,404.6,398,317.7
2025-11-18T19:44:57Z,404.59,404.59,404.59,404.59,1,316.75
2025-11-18T19:44:59Z,404.57,404.58,404.57,404.58,331,292.95
2025-11-18T19:45:00Z,404.61,404.61,404.61,404.61,50,294.3
2025-11-18T19:45:01Z,404.6,404.67,404.58,404.67,1450,317.7
2025-11-18T19:45:02Z,404.61,404.61,404.61,404.61,38,291.05
2025-11-18T19:45:03Z,404.57,404.57,404.49,404.49,265,303.85
2025-11-18T19:45:04Z,404.48,404.48,404.48,404.48,22,289.35
2025-11-18T19:45:05Z,404.34,404.35,404.3,404.3,532,304.05
2025-11-18T19:45:06Z,404.33,404.41,404.33,404.41,64,288.7
