time,open,high,low,close,Volume,Volume MA
2025-10-03T15:29:00+01:00,6737.17,6738.28,6736.97,6738.28,6175070,7169246.5
2025-10-03T15:30:00+01:00,6738.2,6739.39,6737.95,6738.98,8623350,7155861.5
2025-10-03T15:31:00+01:00,6738.98,6740.78,6738.81,6740.24,7151360,7118290.5
2025-10-03T15:32:00+01:00,6740.16,6740.52,6737.8,6737.8,7203270,7117415
2025-10-03T15:33:00+01:00,6737.71,6739.3,6737.63,6739,8298080,7198480.5
2025-10-03T15:34:00+01:00,6739.08,6740.92,6739.08,6740.71,7241480,7230540
2025-10-03T15:35:00+01:00,6740.91,6741.57,6740.1,6741.17,7121270,7151564
2025-10-03T15:36:00+01:00,6741.28,6742.45,6741.28,6741.77,6638170,7139579
2025-10-03T15:37:00+01:00,6741.78,6744.21,6741.78,6744.1,6372760,7127847
2025-10-03T15:38:00+01:00,6744.14,6744.75,6743.43,6744.75,6005380,7040800.5
2025-10-03T15:39:00+01:00,6744.78,6744.93,6743.7,6744.23,6755290,7020842
2025-10-03T15:40:00+01:00,6744.39,6746.99,6744.29,6745.98,6937090,7032024.5
2025-10-03T15:41:00+01:00,6746.03,6747.18,6745.91,6747.06,6186580,6995107.5
2025-10-03T15:42:00+01:00,6746.84,6746.86,6745.37,6745.56,6337870,6966420
2025-10-03T15:43:00+01:00,6745.83,6746.17,6744.19,6744.19,6505970,6921908.5
2025-10-03T15:44:00+01:00,6744.24,6745.18,6743.92,6745.18,6000400,6899086.5
2025-10-03T15:45:00+01:00,6745.21,6746.55,6745.21,6746.09,6295610,6870674.5
2025-10-03T15:46:00+01:00,6746.13,6746.41,6744.87,6745.23,6222460,6786626.5
2025-10-03T15:47:00+01:00,6745.34,6746.57,6745.34,6746.42,6341590,6772109.5
2025-10-03T15:48:00+01:00,6746.4,6746.79,6745.31,6745.85,6232180,6732261.5
2025-10-03T15:49:00+01:00,6745.76,6745.76,6743.49,6743.83,6847280,6765872
2025-10-03T15:50:00+01:00,6743.9,6744.45,6743.32,6743.85,6358990,6652654
2025-10-03T15:51:00+01:00,6743.83,6744.84,6743.17,6744.69,7016750,6645923.5
2025-10-03T15:52:00+01:00,6744.61,6745.78,6744.17,6745.57,5902110,6580865.5
2025-10-03T15:53:00+01:00,6745.6,6746.33,6744.86,6746.09,7743850,6553154
2025-10-03T15:54:00+01:00,6745.96,6747.51,6745.92,6747.51,5569480,6469554
2025-10-03T15:55:00+01:00,6747.47,6747.47,6746.41,6747.36,5970080,6411994.5
2025-10-03T15:56:00+01:00,6747.25,6747.25,6745.33,6746.71,5978420,6379007
2025-10-03T15:57:00+01:00,6746.68,6747.23,6746.37,6746.63,5712430,6345990.5
2025-10-03T15:58:00+01:00,6746.57,6747.45,6746.26,6746.27,5498000,6320621.5
2025-10-03T15:59:00+01:00,6746.26,6747.09,6746.03,6746.04,5418460,6253780
2025-10-03T16:00:00+01:00,6746.01,6746.01,6744.35,6744.96,5909200,6202385.5
2025-10-03T16:01:00+01:00,6745.01,6745.52,6743.86,6744.03,5088680,6147490.5
2025-10-03T16:02:00+01:00,6744.23,6745.15,6742.78,6742.84,5731290,6117161.5
2025-10-03T16:03:00+01:00,6742.71,6742.97,6741.43,6741.73,5891350,6086430.5
2025-10-03T16:04:00+01:00,6741.62,6742.39,6741.62,6742.15,5202390,6046530
2025-10-03T16:05:00+01:00,6742.01,6744.1,6741.52,6744.04,4956690,5979584
2025-10-03T16:06:00+01:00,6744.22,6744.33,6742.97,6743.48,5151710,5926046.5
2025-10-03T16:07:00+01:00,6743.43,6744.46,6743.43,6743.99,5007250,5859329.5
2025-10-03T16:08:00+01:00,6744,6744.27,6742.37,6742.37,5549240,5825182.5
2025-10-03T16:09:00+01:00,6742.36,6742.36,6741.32,6742.05,5780790,5771858
2025-10-03T16:10:00+01:00,6742.02,6742.02,6740.5,6740.83,5027040,5705260.5
2025-10-03T16:11:00+01:00,6740.96,6742.55,6740.96,6742.21,5068270,5607836.5
2025-10-03T16:12:00+01:00,6742.18,6742.18,6741.48,6742.12,5481840,5586823
2025-10-03T16:13:00+01:00,6742.19,6742.79,6742.13,6742.27,5156980,5457479.5
2025-10-03T16:14:00+01:00,6742.26,6742.82,6741.97,6742.37,4776560,5417833.5
2025-10-03T16:15:00+01:00,6742.45,6742.65,6741.87,6742.28,5207440,5379701.5
2025-10-03T16:16:00+01:00,6742.24,6742.54,6741.54,6741.66,4840800,5322820.5
2025-10-03T16:17:00+01:00,6741.7,6742.25,6741.04,6741.62,4961160,5285257
2025-10-03T16:18:00+01:00,6741.71,6741.79,6740.44,6740.44,6532950,5337004.5
2025-10-03T16:19:00+01:00,6740.52,6741.44,6740.52,6741.2,4325230,5282343
2025-10-03T16:20:00+01:00,6741.27,6741.27,6740.13,6740.43,5699340,5271850
2025-10-03T16:21:00+01:00,6740.53,6742.18,6740.15,6742.14,5074440,5271138
2025-10-03T16:22:00+01:00,6742.12,6742.94,6742.03,6742.45,5250490,5247098
2025-10-03T16:23:00+01:00,6742.39,6742.91,6742.39,6742.64,4911160,5198088.5
2025-10-03T16:24:00+01:00,6742.65,6743.94,6742.55,6743.87,4833420,5179640
2025-10-03T16:25:00+01:00,6743.9,6743.9,6742.93,6743,4794040,5171507.5
2025-10-03T16:26:00+01:00,6743.01,6743.04,6741.2,6742.89,8026540,5315249
2025-10-03T16:27:00+01:00,6742.92,6743.13,6742.01,6742.09,4900720,5309922.5
2025-10-03T16:28:00+01:00,6742.31,6742.42,6740.84,6740.94,5895950,5327258
2025-10-03T16:29:00+01:00,6741.02,6742.31,6740.67,6742.27,4792410,5277839
2025-10-03T16:30:00+01:00,6742.07,6742.84,6741.74,6741.76,5249920,5288983
2025-10-03T16:31:00+01:00,6741.76,6742.51,6741.76,6742.08,4906340,5280886.5
2025-10-03T16:32:00+01:00,6742.13,6742.85,6741.52,6742.42,5441700,5278879.5
2025-10-03T16:33:00+01:00,6742.56,6742.76,6741.16,6741.4,5038800,5272970.5
2025-10-03T16:34:00+01:00,6741.37,6741.95,6741.26,6741.75,4400560,5254170.5
2025-10-03T16:35:00+01:00,6741.78,6743.43,6741.68,6743.25,5372100,5262403.5
2025-10-03T16:36:00+01:00,6743.44,6744.11,6743.25,6743.25,4926540,5266690.5
2025-10-03T16:37:00+01:00,6743.2,6743.28,6741.32,6741.32,4488780,5243071.5
2025-10-03T16:38:00+01:00,6741.37,6741.72,6740.76,6741.42,5191370,5175992.5
2025-10-03T16:39:00+01:00,6741.54,6741.63,6740.69,6740.94,6199980,5269730
2025-10-03T16:40:00+01:00,6740.85,6741.03,6738.02,6739.26,6971160,5333321
2025-10-03T16:41:00+01:00,6739.35,6740.16,6738.74,6740.05,5025950,5330896.5
2025-10-03T16:42:00+01:00,6740.03,6740.64,6739.08,6739.1,5071310,5321937.5
2025-10-03T16:43:00+01:00,6739.2,6740.21,6738.52,6740.21,4857870,5319273
2025-10-03T16:44:00+01:00,6740.28,6741.46,6740.28,6741.42,4892450,5322224.5
2025-10-03T16:45:00+01:00,6741.58,6741.58,6740.41,6741.19,5076210,5336333
2025-10-03T16:46:00+01:00,6741.23,6742.77,6740.96,6742.76,4809800,5175496
2025-10-03T16:47:00+01:00,6742.73,6742.86,6741.76,6742.53,4820270,5171473.5
2025-10-03T16:48:00+01:00,6742.54,6743.31,6742.23,6743.3,4798020,5116577
2025-10-03T16:49:00+01:00,6743.44,6744.03,6743.38,6743.94,4789560,5116434.5
2025-10-03T16:50:00+01:00,6743.82,6745.01,6743.72,6744.83,6616990,5184788
2025-10-03T16:51:00+01:00,6744.92,6745.99,6744.84,6745.95,5086010,5193771.5
2025-10-03T16:52:00+01:00,6745.96,6747.16,6745.96,6746.1,3971790,5120276
2025-10-03T16:53:00+01:00,6746.21,6746.89,6746.21,6746.89,4400640,5088368
2025-10-03T16:54:00+01:00,6746.9,6747.12,6746.59,6746.77,4608050,5098742.5
2025-10-03T16:55:00+01:00,6746.84,6747.17,6746.07,6747.17,4518170,5056046
2025-10-03T16:56:00+01:00,6747.15,6749.11,6747.15,6749,4170390,5018238.5
2025-10-03T16:57:00+01:00,6749.05,6750.35,6749.05,6749.9,4619890,5024794
2025-10-03T16:58:00+01:00,6749.99,6750.24,6749.24,6749.25,4083330,4969392
2025-10-03T16:59:00+01:00,6749.25,6749.25,6748.61,6749.21,3544160,4836601
2025-10-03T17:00:00+01:00,6749.15,6749.99,6749.06,6749.13,4554520,4715769
2025-10-03T17:01:00+01:00,6749.09,6749.32,6748.65,6749.32,4170480,4672995.5
2025-10-03T17:02:00+01:00,6749.27,6749.35,6748.55,6749.27,4282370,4633548.5
2025-10-03T17:03:00+01:00,6749.22,6749.88,6748.79,6749.52,3929880,4587149
2025-10-03T17:04:00+01:00,6749.55,6749.86,6749.27,6749.69,3536970,4519375
2025-10-03T17:05:00+01:00,6749.64,6749.94,6749.16,6749.76,4028330,4466981
2025-10-03T17:06:00+01:00,6749.75,6750.29,6749.48,6750.16,3934590,4423220.5
2025-10-03T17:07:00+01:00,6750.28,6750.85,6749.96,6750.07,4022050,4383309.5
2025-10-03T17:08:00+01:00,6750.1,6750.16,6748.96,6749.31,3744340,4330625.5
2025-10-03T17:09:00+01:00,6749.26,6749.66,6748.63,6748.7,3808450,4281570
2025-10-03T17:10:00+01:00,6748.75,6748.94,6748.1,6748.27,4478270,4174634
2025-10-03T17:11:00+01:00,6748.3,6748.63,6747.44,6747.73,4398970,4140282
2025-10-03T17:12:00+01:00,6747.76,6748.53,6747.75,6748.46,4266660,4155025.5
2025-10-03T17:13:00+01:00,6748.46,6749.41,6748.41,6749.11,3703320,4120159.5
2025-10-03T17:14:00+01:00,6749.04,6749.34,6748.8,6749.34,4103440,4094929
2025-10-03T17:15:00+01:00,6749.41,6749.91,6749.37,6749.62,3570560,4047548.5
2025-10-03T17:16:00+01:00,6749.7,6750.75,6749.7,6750.72,3854980,4031778
2025-10-03T17:17:00+01:00,6750.8,6750.87,6749.82,6749.85,4078600,4004713.5
2025-10-03T17:18:00+01:00,6749.8,6749.96,6749.29,6749.8,3669040,3983999
2025-10-03T17:19:00+01:00,6749.83,6750.48,6749.71,6750.48,4116460,4012614
2025-10-03T17:20:00+01:00,6750.44,6750.57,6749.49,6749.73,4230450,3996410.5
2025-10-03T17:21:00+01:00,6749.74,6750.23,6749.13,6750,4022590,3989016
2025-10-03T17:22:00+01:00,6749.96,6749.96,6748.5,6748.56,3550290,3952412
2025-10-03T17:23:00+01:00,6748.47,6748.55,6747.84,6747.96,2823000,3897068
2025-10-03T17:24:00+01:00,6748.1,6748.15,6747.45,6747.81,3704750,3905457
2025-10-03T17:25:00+01:00,6747.91,6748.29,6747.76,6747.94,3993690,3903725
2025-10-03T17:26:00+01:00,6747.92,6748.27,6746.58,6746.64,4039610,3908976
2025-10-03T17:27:00+01:00,6746.69,6748.18,6746.54,6747.75,4156250,3915686
2025-10-03T17:28:00+01:00,6747.82,6749.14,6747.78,6749.14,4360530,3946495.5
2025-10-03T17:29:00+01:00,6749.1,6749.13,6748.7,6748.89,3422720,3927209
2025-10-03T17:30:00+01:00,6748.82,6749.43,6748.34,6748.39,3746240,3890607.5
2025-10-03T17:31:00+01:00,6748.43,6748.67,6747.99,6748.53,4197760,3880547
2025-10-03T17:32:00+01:00,6748.7,6748.86,6748.49,6748.69,3369830,3835705.5
2025-10-03T17:33:00+01:00,6748.75,6749.01,6748.5,6748.79,4033280,3852203.5
2025-10-03T17:34:00+01:00,6748.71,6749.26,6748.12,6749.26,3167100,3805386.5
2025-10-03T17:35:00+01:00,6749.17,6749.37,6748.77,6748.77,3190300,3786373.5
2025-10-03T17:36:00+01:00,6748.7,6748.76,6747.68,6747.74,4188940,3803071.5
2025-10-03T17:37:00+01:00,6747.68,6748.3,6747.43,6748.13,3361590,3767221
2025-10-03T17:38:00+01:00,6748.2,6748.38,6747.78,6747.89,3190310,3743284.5
2025-10-03T17:39:00+01:00,6747.99,6748.07,6747.13,6747.34,3543330,3714628
2025-10-03T17:40:00+01:00,6747.33,6747.68,6746.13,6746.33,4165030,3711357
2025-10-03T17:41:00+01:00,6746.33,6747.81,6746.33,6747.65,4701370,3745296
2025-10-03T17:42:00+01:00,6747.65,6748.05,6747.29,6747.43,4045370,3770050
2025-10-03T17:43:00+01:00,6747.47,6747.66,6746.72,6747.12,3891930,3823496.5
2025-10-03T17:44:00+01:00,6747.05,6747.19,6746.08,6746.83,5207350,3898626.5
2025-10-03T17:45:00+01:00,6747.03,6748.24,6746.96,6747.95,4031830,3900533.5
2025-10-03T17:46:00+01:00,6747.95,6748.23,6746.27,6746.73,4116540,3904380
2025-10-03T17:47:00+01:00,6746.8,6747.22,6746.37,6746.58,4302900,3911712.5
2025-10-03T17:48:00+01:00,6746.53,6747.49,6746.53,6747.21,4152220,3901297
2025-10-03T17:49:00+01:00,6747.24,6747.4,6746.4,6746.48,3930480,3926685
2025-10-03T17:50:00+01:00,6746.56,6746.62,6744.41,6744.41,5405010,4009623.5
2025-10-03T17:51:00+01:00,6744.39,6746.42,6744.29,6746.38,5686960,4084083.5
2025-10-03T17:52:00+01:00,6746.28,6746.73,6745.88,6745.88,3888700,4110027
2025-10-03T17:53:00+01:00,6745.77,6746.13,6745.41,6745.95,3601470,4088436.5
2025-10-03T17:54:00+01:00,6746.05,6746.69,6745.77,6746.47,5201790,4190171
2025-10-03T17:55:00+01:00,6746.43,6747.26,6746.1,6746.76,4839860,4272649
2025-10-03T17:56:00+01:00,6746.74,6746.74,6745.23,6745.73,4644140,4295409
2025-10-03T17:57:00+01:00,6745.64,6746.14,6745.45,6745.97,4345250,4344592
2025-10-03T17:58:00+01:00,6745.99,6746.68,6745.58,6746.65,4272610,4398707
2025-10-03T17:59:00+01:00,6746.66,6747.49,6746.59,6746.59,4072070,4425144
2025-10-03T18:00:00+01:00,6746.57,6746.57,6742.23,6742.26,5708890,4502337
2025-10-03T18:01:00+01:00,6742.23,6742.42,6740.22,6740.56,6618400,4598188.5
2025-10-03T18:02:00+01:00,6740.84,6741.13,6737.38,6737.62,6176750,4704757.5
2025-10-03T18:03:00+01:00,6737.69,6737.79,6733.07,6733.44,7524430,4886382.5
2025-10-03T18:04:00+01:00,6733.62,6733.62,6729.52,6732.73,7119740,4982002
2025-10-03T18:05:00+01:00,6732.87,6733.6,6728.28,6729.67,7021730,5131497
2025-10-03T18:06:00+01:00,6729.52,6731.31,6728.32,6730.41,6550430,5253191.5
2025-10-03T18:07:00+01:00,6730.31,6734.85,6730.31,6733.72,5589720,5317532.5
2025-10-03T18:08:00+01:00,6733.88,6734.85,6733.52,6734.2,4416650,5330754
2025-10-03T18:09:00+01:00,6734.61,6735.07,6732.54,6734.95,5105880,5389524
2025-10-03T18:10:00+01:00,6734.95,6735.31,6733.18,6735.31,4079930,5323270
2025-10-03T18:11:00+01:00,6735.24,6738.28,6735.18,6737.94,4720320,5274938
2025-10-03T18:12:00+01:00,6738,6740.36,6737.87,6740.16,4514470,5306226.5
2025-10-03T18:13:00+01:00,6740.11,6740.99,6739.55,6739.94,4076070,5329956.5
2025-10-03T18:14:00+01:00,6739.86,6740.16,6738.57,6738.82,3692940,5254514
2025-10-03T18:15:00+01:00,6738.9,6738.9,6735.51,6735.51,3926810,5208861.5
2025-10-03T18:16:00+01:00,6735.52,6737.72,6735.52,6737.49,4323900,5192849.5
2025-10-03T18:17:00+01:00,6737.36,6738.13,6735.94,6736,3319890,5141581.5
2025-10-03T18:18:00+01:00,6736.2,6736.88,6733.35,6733.62,4462750,5151088.5
2025-10-03T18:19:00+01:00,6733.71,6733.71,6731.7,6731.7,4169420,5155956
2025-10-03T18:20:00+01:00,6731.7,6732.03,6730.39,6731.32,4539610,5097492
2025-10-03T18:21:00+01:00,6731.47,6731.68,6728.75,6730.29,4597650,4996454.5
2025-10-03T18:22:00+01:00,6730.41,6733.18,6729.74,6732.05,4110330,4893133.5
2025-10-03T18:23:00+01:00,6732.05,6732.72,6731.23,6731.84,3559440,4694884
2025-10-03T18:24:00+01:00,6731.88,6732.15,6729.4,6729.54,3687090,4523251.5
2025-10-03T18:25:00+01:00,6729.52,6730.95,6728.81,6730,5137990,4429064.5
2025-10-03T18:26:00+01:00,6729.94,6730.53,6729.38,6730.48,3681310,4285608.5
2025-10-03T18:27:00+01:00,6730.64,6731.45,6729.67,6729.82,4428630,4227554
2025-10-03T18:28:00+01:00,6729.95,6730.1,6727.93,6729.72,4337870,4223615
2025-10-03T18:29:00+01:00,6729.78,6729.78,6728.13,6728.13,3696380,4153140
2025-10-03T18:30:00+01:00,6728.1,6728.59,6726.13,6728.01,4993050,4198796
2025-10-03T18:31:00+01:00,6727.98,6729.89,6727.88,6729.15,3937880,4159674
2025-10-03T18:32:00+01:00,6729.25,6732.33,6729.25,6732.19,4359450,4151923
2025-10-03T18:33:00+01:00,6732.23,6733.6,6731.66,6731.76,3705940,4133416.5
2025-10-03T18:34:00+01:00,6731.84,6732.26,6730.19,6730.19,3608490,4129194
2025-10-03T18:35:00+01:00,6730.23,6731.12,6729.52,6729.95,4266720,4146189.5
2025-10-03T18:36:00+01:00,6730,6731.12,6729.44,6729.53,4201570,4140073
2025-10-03T18:37:00+01:00,6729.47,6729.96,6728.58,6729.36,3930160,4170586.5
2025-10-03T18:38:00+01:00,6729.35,6730.33,6728.78,6730.33,3437460,4119322
2025-10-03T18:39:00+01:00,6730.31,6730.98,6729.59,6730.93,4292260,4125464
2025-10-03T18:40:00+01:00,6730.9,6731.17,6728.67,6729.15,4777820,4137374.5
2025-10-03T18:41:00+01:00,6729.11,6729.22,6726.2,6726.22,5402670,4177625.5
2025-10-03T18:42:00+01:00,6726.33,6726.91,6725.6,6725.67,5232540,4233736
2025-10-03T18:43:00+01:00,6725.72,6726.31,6723.64,6726.19,5208400,4316184
2025-10-03T18:44:00+01:00,6726.01,6726.23,6723.65,6724.16,4997760,4381717.5
2025-10-03T18:45:00+01:00,6724.19,6724.99,6722.78,6723.98,5182230,4383929.5
2025-10-03T18:46:00+01:00,6723.96,6724.72,6719.95,6720.01,6260560,4512892
2025-10-03T18:47:00+01:00,6720.12,6721.14,6718.78,6720.99,5492090,4566065
2025-10-03T18:48:00+01:00,6720.92,6721.37,6719.1,6719.1,4815670,4589955
2025-10-03T18:49:00+01:00,6719.33,6720.49,6718.43,6719.85,5205760,4665424
2025-10-03T18:50:00+01:00,6719.85,6720.12,6716.48,6717,5668270,4699185
2025-10-03T18:51:00+01:00,6717.44,6717.63,6711.97,6712.22,7104950,4857538.5
2025-10-03T18:52:00+01:00,6712.67,6714.24,6710.88,6711.6,7315180,5005325
2025-10-03T18:53:00+01:00,6711.71,6711.71,6707.43,6708.69,7565180,5198287
2025-10-03T18:54:00+01:00,6709.31,6709.9,6705.67,6705.93,7714520,5403588.5
2025-10-03T18:55:00+01:00,6706.03,6714.8,6706.03,6714.16,8252520,5602878.5
2025-10-03T18:56:00+01:00,6714.09,6715.21,6712.09,6713.51,6030050,5694302.5
2025-10-03T18:57:00+01:00,6713.73,6716.55,6713.61,6714.68,5474590,5771524
2025-10-03T18:58:00+01:00,6714.52,6716.72,6714.4,6716,5176640,5858483
2025-10-03T18:59:00+01:00,6716.14,6717.77,6715.62,6716.21,4529070,5870323.5
2025-10-03T19:00:00+01:00,6716.18,6716.71,6712.79,6712.8,5043230,5883594
2025-10-03T19:01:00+01:00,6712.76,6715.7,6711.9,6715.64,6521420,5939531.5
2025-10-03T19:02:00+01:00,6715.63,6717.69,6715.06,6715.27,5169050,5936357
2025-10-03T19:03:00+01:00,6715.36,6715.36,6712.34,6713.25,4841550,5918014.5
2025-10-03T19:04:00+01:00,6713.22,6713.22,6710.18,6710.18,4840470,5910150
2025-10-03T19:05:00+01:00,6710.25,6712.11,6710.25,6710.55,4856990,5893888
2025-10-03T19:06:00+01:00,6710.64,6710.64,6706.88,6707.42,5529560,5857338
2025-10-03T19:07:00+01:00,6707.95,6710.45,6707.95,6709.34,4764520,5820959.5
2025-10-03T19:08:00+01:00,6709.17,6709.54,6707.38,6708.81,4138430,5787097.5
2025-10-03T19:09:00+01:00,6709.34,6712.25,6709.34,6710.79,4705570,5762088
2025-10-03T19:10:00+01:00,6710.87,6715.48,6710.87,6715.48,4772770,5717313
2025-10-03T19:11:00+01:00,6715.54,6719.32,6715.46,6719.1,6204640,5672297.5
2025-10-03T19:12:00+01:00,6719.05,6719.48,6718.36,6718.4,5187320,5565904.5
2025-10-03T19:13:00+01:00,6718.44,6718.44,6716.42,6717.38,4746010,5424946
2025-10-03T19:14:00+01:00,6717.42,6717.49,6716.03,6717.19,3927320,5235586
2025-10-03T19:15:00+01:00,6717.14,6718.63,6716.89,6717.63,4649680,5055444
2025-10-03T19:16:00+01:00,6717.81,6718.82,6717.73,6718.14,5103760,5009129.5
2025-10-03T19:17:00+01:00,6718.17,6721.12,6718.06,6720.81,5292610,5000030.5
2025-10-03T19:18:00+01:00,6720.91,6721.75,6720.57,6721.61,5088980,4995647.5
2025-10-03T19:19:00+01:00,6721.62,6723.86,6721.62,6723.7,4507640,4994576
2025-10-03T19:20:00+01:00,6723.74,6724.65,6721.67,6722.07,5002350,4992532
2025-10-03T19:21:00+01:00,6722.05,6724.34,6722.05,6724.34,3794280,4856175
2025-10-03T19:22:00+01:00,6724.26,6726.84,6724.1,6726.84,4858220,4840633.5
2025-10-03T19:23:00+01:00,6726.84,6727.03,6725.4,6725.75,3769640,4787038
2025-10-03T19:24:00+01:00,6725.87,6727.11,6725.77,6726.88,4888310,4789430
2025-10-03T19:25:00+01:00,6727.04,6727.63,6726.72,6727.28,4403740,4766767.5
2025-10-03T19:26:00+01:00,6727.1,6730.24,6726.81,6730.14,4464930,4713536
2025-10-03T19:27:00+01:00,6730.2,6731.17,6729.7,6730.23,3727500,4661685
2025-10-03T19:28:00+01:00,6730.22,6730.66,6729.5,6729.57,3683170,4638922
2025-10-03T19:29:00+01:00,6729.57,6730.46,6729.42,6729.73,4004640,4603875.5
2025-10-03T19:30:00+01:00,6729.77,6730.8,6729.24,6729.24,4834250,4606949.5
2025-10-03T19:31:00+01:00,6729.34,6729.4,6727.31,6727.31,5121610,4552798
2025-10-03T19:32:00+01:00,6727.39,6727.66,6723.01,6723.01,4993880,4543126
2025-10-03T19:33:00+01:00,6723.06,6723.39,6721.02,6721.73,5021910,4556921
2025-10-03T19:34:00+01:00,6721.8,6723.69,6721.35,6723.69,3511400,4536125
2025-10-03T19:35:00+01:00,6723.68,6725.04,6722.17,6722.31,4548460,4531064
2025-10-03T19:36:00+01:00,6722.35,6723.53,6722.01,6723.18,4134180,4482585
2025-10-03T19:37:00+01:00,6723.34,6723.58,6721.73,6723.54,3852930,4410601
2025-10-03T19:38:00+01:00,6723.67,6724.32,6723.29,6723.34,3340710,4323187.5
2025-10-03T19:39:00+01:00,6723.39,6723.97,6723.27,6723.36,4172080,4306409.5
2025-10-03T19:40:00+01:00,6723.39,6724.07,6722.05,6723.98,3865570,4249570.5
2025-10-03T19:41:00+01:00,6724.03,6725.7,6723.19,6723.2,4233390,4271526
2025-10-03T19:42:00+01:00,6723.25,6724.07,6722.66,6724.02,3481240,4202677
2025-10-03T19:43:00+01:00,6724.13,6724.69,6723.88,6724.32,3397790,4184084.5
2025-10-03T19:44:00+01:00,6724.34,6724.46,6723.45,6723.48,3388790,4109108.5
2025-10-03T19:45:00+01:00,6723.49,6723.5,6722.47,6722.47,4262500,4102046.5
2025-10-03T19:46:00+01:00,6722.32,6722.98,6722.09,6722.23,3189140,4038257
2025-10-03T19:47:00+01:00,6722.3,6723.12,6721.56,6723.12,3751450,4039454.5
2025-10-03T19:48:00+01:00,6723.06,6723.35,6721.01,6721.16,3907940,4050693
2025-10-03T19:49:00+01:00,6721.14,6721.38,6718.24,6718.36,4254960,4063209
2025-10-03T19:50:00+01:00,6718.43,6720.29,6718.43,6719.17,4439830,4043488
2025-10-03T19:51:00+01:00,6719.2,6720.27,6719.2,6719.92,3367830,3955799
2025-10-03T19:52:00+01:00,6719.86,6719.98,6717.39,6718.23,3908300,3901520
2025-10-03T19:53:00+01:00,6718.26,6719.28,6718.26,6718.32,3666410,3833745
2025-10-03T19:54:00+01:00,6718.3,6720.15,6718.3,6720.14,3593720,3837861
2025-10-03T19:55:00+01:00,6720.18,6721.27,6720.17,6720.47,4121270,3816501.5
2025-10-03T19:56:00+01:00,6720.51,6722.38,6720.49,6722.29,4371920,3828388.5
2025-10-03T19:57:00+01:00,6722.32,6723.44,6722.32,6722.89,4207170,3846100.5
2025-10-03T19:58:00+01:00,6722.87,6723.72,6722.56,6723.06,3617350,3859932.5
2025-10-03T19:59:00+01:00,6722.91,6722.93,6721.79,6722.82,3585540,3830605.5
2025-10-03T20:00:00+01:00,6722.83,6724.5,6722.83,6724.5,8739000,4074277
2025-10-03T20:01:00+01:00,6724.68,6725.42,6722.85,6722.85,7718830,4248549
2025-10-03T20:02:00+01:00,6722.9,6723.17,6721.04,6721.04,5325670,4340770.5
2025-10-03T20:03:00+01:00,6721.04,6722.3,6721.04,6721.66,4289640,4385363
2025-10-03T20:04:00+01:00,6721.77,6722.6,6721.66,6722.14,4329970,4432422
2025-10-03T20:05:00+01:00,6722.19,6723.73,6721.26,6723.2,5021150,4470354.5
2025-10-03T20:06:00+01:00,6723.34,6724.15,6721.84,6722.24,5345840,4578189.5
2025-10-03T20:07:00+01:00,6722.34,6722.51,6721.6,6722.07,5621010,4671667.5
2025-10-03T20:08:00+01:00,6722.05,6722.35,6720.86,6720.99,4525940,4702567.5
2025-10-03T20:09:00+01:00,6720.88,6722.46,6720.87,6722.44,4825170,4731078
2025-10-03T20:10:00+01:00,6722.47,6724.64,6722.41,6724.3,6385800,4828376.5
2025-10-03T20:11:00+01:00,6724.35,6726.7,6723.88,6726.61,6572150,4988592.5
2025-10-03T20:12:00+01:00,6726.68,6726.74,6724.6,6724.68,7655940,5175974.5
2025-10-03T20:13:00+01:00,6724.68,6724.68,6722.71,6723,7168000,5351054
2025-10-03T20:14:00+01:00,6723.05,6723.55,6722.8,6722.8,5755310,5459133.5
2025-10-03T20:15:00+01:00,6722.83,6723.93,6722.08,6722.11,6440610,5575100.5
2025-10-03T20:16:00+01:00,6722.09,6723.39,6721.96,6722.14,5984650,5655737
2025-10-03T20:17:00+01:00,6722.14,6722.92,6721.88,6721.95,5360890,5713423
2025-10-03T20:18:00+01:00,6721.93,6721.93,6720.76,6721.22,4996160,5782363.5
2025-10-03T20:19:00+01:00,6721.2,6722.05,6720.96,6721.52,5306190,5868396
2025-10-03T20:20:00+01:00,6721.53,6722.02,6719.8,6720.03,6380750,5750483.5
2025-10-03T20:21:00+01:00,6720.23,6720.41,6719.15,6720.22,5503090,5639696.5
2025-10-03T20:22:00+01:00,6720.26,6722.19,6720.25,6721.83,5947350,5670780.5
2025-10-03T20:23:00+01:00,6721.68,6721.68,6719.73,6720.27,7690270,5840812
2025-10-03T20:24:00+01:00,6720.34,6720.68,6719.8,6720.49,4645610,5856594
2025-10-03T20:25:00+01:00,6720.53,6721.65,6720.45,6721.52,5575470,5884310
2025-10-03T20:26:00+01:00,6721.52,6722.16,6720.82,6722.06,6016580,5917847
2025-10-03T20:27:00+01:00,6722.13,6722.49,6721.37,6721.37,7084740,5991033.5
2025-10-03T20:28:00+01:00,6721.35,6721.82,6720.12,6720.63,6268150,6078144
